69547	584030481	13481	2013-10-22 12:44:15.193	538
69548	584031040	13482	2013-10-22 12:44:16.303	559
69549	584031603	13483	2013-10-22 12:44:17.397	563
69550	584032151	13484	2013-10-22 12:44:18.497	548
69551	584032536	13485	2013-10-22 12:44:19.593	385
69552	584032916	13486	2013-10-22 12:44:20.707	380
69553	584033295	13487	2013-10-22 12:44:21.783	379
69554	584033686	13488	2013-10-22 12:44:22.863	391
69555	584034253	13489	2013-10-22 12:44:23.963	567
69556	584034825	13490	2013-10-22 12:44:25.080	572
69557	584035386	13491	2013-10-22 12:44:26.183	561
69558	584035960	13492	2013-10-22 12:44:27.280	574
69559	584036533	13493	2013-10-22 12:44:28.443	573
69560	584037122	13494	2013-10-22 12:44:29.557	589
69561	584037649	13495	2013-10-22 12:44:30.667	527
69562	584038226	13496	2013-10-22 12:44:31.777	577
69563	584038767	13497	2013-10-22 12:44:32.870	541
69564	584039343	13498	2013-10-22 12:44:34.027	576
69565	584039892	13499	2013-10-22 12:44:35.123	549
69566	584040446	13500	2013-10-22 12:44:36.277	554
69567	584040991	13501	2013-10-22 12:44:37.380	545
69568	584041525	13502	2013-10-22 12:44:38.487	534
69569	584042079	13503	2013-10-22 12:44:39.590	554
69570	584042595	13504	2013-10-22 12:44:40.690	516
69571	584042966	13505	2013-10-22 12:44:41.813	371
69572	584043318	13506	2013-10-22 12:44:42.920	352
69573	584043683	13507	2013-10-22 12:44:44.017	365
69574	584044113	13508	2013-10-22 12:44:45.113	430
69575	584044660	13509	2013-10-22 12:44:46.223	547
69576	584045207	13510	2013-10-22 12:44:47.310	547
69577	584045734	13511	2013-10-22 12:44:48.403	527
69578	584046285	13512	2013-10-22 12:44:49.523	551
69579	584046824	13513	2013-10-22 12:44:50.647	539
69580	584047377	13514	2013-10-22 12:44:51.737	553
69581	584047917	13515	2013-10-22 12:44:52.837	540
69582	584048478	13516	2013-10-22 12:44:53.930	561
69583	584048985	13517	2013-10-22 12:44:55.023	507
69584	584049494	13518	2013-10-22 12:44:56.113	509
69585	584050047	13519	2013-10-22 12:44:57.210	553
69586	584050841	13520	2013-10-22 12:44:58.320	794
69587	584051420	13521	2013-10-22 12:44:59.413	579
69588	584051991	13522	2013-10-22 12:45:00.540	571
69589	584052590	13523	2013-10-22 12:45:01.640	599
69590	584053130	13524	2013-10-22 12:45:02.730	540
69591	584053536	13525	2013-10-22 12:45:03.823	406
69592	584053936	13526	2013-10-22 12:45:04.930	400
69593	584054350	13527	2013-10-22 12:45:06.030	414
69594	584054827	13528	2013-10-22 12:45:07.120	477
69595	584055419	13529	2013-10-22 12:45:08.203	592
69596	584056008	13530	2013-10-22 12:45:09.310	589
69597	584056591	13531	2013-10-22 12:45:10.407	583
69598	584057186	13532	2013-10-22 12:45:11.500	595
69599	584057797	13533	2013-10-22 12:45:12.597	611
69600	584058393	13534	2013-10-22 12:45:13.703	596
69601	584058954	13535	2013-10-22 12:45:14.793	561
69602	584059534	13536	2013-10-22 12:45:15.893	580
69603	584060115	13537	2013-10-22 12:45:16.983	581
69604	584060684	13538	2013-10-22 12:45:18.073	569
69605	584061291	13539	2013-10-22 12:45:19.170	607
69606	584061883	13540	2013-10-22 12:45:20.273	592
69607	584062480	13541	2013-10-22 12:45:21.387	597
69608	584063075	13542	2013-10-22 12:45:22.473	595
69609	584063707	13543	2013-10-22 12:45:23.563	632
69610	584064283	13544	2013-10-22 12:45:24.653	576
69611	584064707	13545	2013-10-22 12:45:25.750	424
69612	584065126	13546	2013-10-22 12:45:26.847	419
69613	584065544	13547	2013-10-22 12:45:27.943	418
69614	584066037	13548	2013-10-22 12:45:29.037	493
69615	584066652	13549	2013-10-22 12:45:30.157	615
69616	584067279	13550	2013-10-22 12:45:31.267	627
69617	584067851	13551	2013-10-22 12:45:32.357	572
69618	584068443	13552	2013-10-22 12:45:33.447	592
69619	584069035	13553	2013-10-22 12:45:34.543	592
69620	584069565	13554	2013-10-22 12:45:35.657	530
69621	584070139	13555	2013-10-22 12:45:36.757	574
69622	584070723	13556	2013-10-22 12:45:37.853	584
69623	584071281	13557	2013-10-22 12:45:38.937	558
69624	584071828	13558	2013-10-22 12:45:40.030	547
69625	584072379	13559	2013-10-22 12:45:41.127	551
69626	584072938	13560	2013-10-22 12:45:42.210	559
69627	584073493	13561	2013-10-22 12:45:43.313	555
69628	584074039	13562	2013-10-22 12:45:44.403	546
69629	584074600	13563	2013-10-22 12:45:45.510	561
69630	584075130	13564	2013-10-22 12:45:46.603	530
69631	584075510	13565	2013-10-22 12:45:47.693	380
69632	584075887	13566	2013-10-22 12:45:48.783	377
69633	584076275	13567	2013-10-22 12:45:49.877	388
69634	584076720	13568	2013-10-22 12:45:50.987	445
69635	584077264	13569	2013-10-22 12:45:52.077	544
69636	584077830	13570	2013-10-22 12:45:53.173	566
69637	584078374	13571	2013-10-22 12:45:54.260	544
69638	584078932	13572	2013-10-22 12:45:55.360	558
69639	584079492	13573	2013-10-22 12:45:56.450	560
69640	584080042	13574	2013-10-22 12:45:57.543	550
69641	584080600	13575	2013-10-22 12:45:58.657	558
69642	584081164	13576	2013-10-22 12:45:59.757	564
69643	584081824	13577	2013-10-22 12:46:00.893	660
69644	584082804	13578	2013-10-22 12:46:02.063	980
69645	584083725	13579	2013-10-22 12:46:03.157	921
69646	584084596	13580	2013-10-22 12:46:04.260	871
69647	584085417	13581	2013-10-22 12:46:05.353	821
69648	584086181	13582	2013-10-22 12:46:06.447	764
69649	584087007	13583	2013-10-22 12:46:07.553	826
69650	584087776	13584	2013-10-22 12:46:08.667	769
69651	584088405	13585	2013-10-22 12:46:09.770	629
69652	584089006	13586	2013-10-22 12:46:10.863	601
69653	584089629	13587	2013-10-22 12:46:11.960	623
69654	584090315	13588	2013-10-22 12:46:13.060	686
69655	584091121	13589	2013-10-22 12:46:14.137	806
69656	584091986	13590	2013-10-22 12:46:15.333	865
69657	584092792	13591	2013-10-22 12:46:16.430	806
69658	584093588	13592	2013-10-22 12:46:17.527	796
69659	584094376	13593	2013-10-22 12:46:18.607	788
69660	584095215	13594	2013-10-22 12:46:19.703	839
69661	584096051	13595	2013-10-22 12:46:20.813	836
69662	584096892	13596	2013-10-22 12:46:21.920	841
69663	584097732	13597	2013-10-22 12:46:23.007	840
69664	584098529	13598	2013-10-22 12:46:24.100	797
69665	584099334	13599	2013-10-22 12:46:25.193	805
69666	584100145	13600	2013-10-22 12:46:26.290	811
69667	584100975	13601	2013-10-22 12:46:27.387	830
69668	584101781	13602	2013-10-22 12:46:28.497	806
69669	584102613	13603	2013-10-22 12:46:29.590	832
69670	584103375	13604	2013-10-22 12:46:30.720	762
69671	584103787	13605	2013-10-22 12:46:31.827	412
69672	584104179	13606	2013-10-22 12:46:32.930	392
69673	584104561	13607	2013-10-22 12:46:34.013	382
69674	584105027	13608	2013-10-22 12:46:35.100	466
69675	584105618	13609	2013-10-22 12:46:36.193	591
69676	584106140	13610	2013-10-22 12:46:37.280	522
69677	584106722	13611	2013-10-22 12:46:38.393	582
69678	584107280	13612	2013-10-22 12:46:39.490	558
69679	584107836	13613	2013-10-22 12:46:40.587	556
69680	584108399	13614	2013-10-22 12:46:41.673	563
69681	584108955	13615	2013-10-22 12:46:42.773	556
69682	584109536	13616	2013-10-22 12:46:43.870	581
69683	584110151	13617	2013-10-22 12:46:44.970	615
69684	584110737	13618	2013-10-22 12:46:46.070	586
69685	584111286	13619	2013-10-22 12:46:47.157	549
69686	584111866	13620	2013-10-22 12:46:48.260	580
69687	584112455	13621	2013-10-22 12:46:49.357	589
69688	584112996	13622	2013-10-22 12:46:50.437	541
69689	584113556	13623	2013-10-22 12:46:51.537	560
69690	584114085	13624	2013-10-22 12:46:52.637	529
69691	584114475	13625	2013-10-22 12:46:53.743	390
69692	584114875	13626	2013-10-22 12:46:54.833	400
69693	584115272	13627	2013-10-22 12:46:55.920	397
69694	584115747	13628	2013-10-22 12:46:57.007	475
69695	584116342	13629	2013-10-22 12:46:58.110	595
69696	584116926	13630	2013-10-22 12:46:59.200	584
69697	584117504	13631	2013-10-22 12:47:00.307	578
69698	584118072	13632	2013-10-22 12:47:01.430	568
69699	584118618	13633	2013-10-22 12:47:02.527	546
69700	584119150	13634	2013-10-22 12:47:03.613	532
69701	584119744	13635	2013-10-22 12:47:04.713	594
69702	584120307	13636	2013-10-22 12:47:05.797	563
69703	584120868	13637	2013-10-22 12:47:06.893	561
69704	584121430	13638	2013-10-22 12:47:08.000	562
69705	584121993	13639	2013-10-22 12:47:09.093	563
69706	584122556	13640	2013-10-22 12:47:10.187	563
69707	584123118	13641	2013-10-22 12:47:11.287	562
69708	584123707	13642	2013-10-22 12:47:12.397	589
69709	584124322	13643	2013-10-22 12:47:13.507	615
69710	584124856	13644	2013-10-22 12:47:14.653	534
69711	584125262	13645	2013-10-22 12:47:15.760	406
69712	584125651	13646	2013-10-22 12:47:16.863	389
69713	584126308	13647	2013-10-22 12:47:17.960	657
69714	584126971	13648	2013-10-22 12:47:19.043	663
69715	584127549	13649	2013-10-22 12:47:20.127	578
69716	584128094	13650	2013-10-22 12:47:21.240	545
69717	584128638	13651	2013-10-22 12:47:22.327	544
69718	584129195	13652	2013-10-22 12:47:23.427	557
69719	584129754	13653	2013-10-22 12:47:24.513	559
69720	584130291	13654	2013-10-22 12:47:25.613	537
69721	584130851	13655	2013-10-22 12:47:26.700	560
69722	584131413	13656	2013-10-22 12:47:27.807	562
69723	584131971	13657	2013-10-22 12:47:28.913	558
69724	584132550	13658	2013-10-22 12:47:30.017	579
69725	584133125	13659	2013-10-22 12:47:31.133	575
69726	584133696	13660	2013-10-22 12:47:32.233	571
69727	584134265	13661	2013-10-22 12:47:33.327	569
69728	584134808	13662	2013-10-22 12:47:34.430	543
69729	584135368	13663	2013-10-22 12:47:35.527	560
69730	584135852	13664	2013-10-22 12:47:36.630	484
69731	584136246	13665	2013-10-22 12:47:37.740	394
69732	584136638	13666	2013-10-22 12:47:38.847	392
69733	584137038	13667	2013-10-22 12:47:39.957	400
69734	584137514	13668	2013-10-22 12:47:41.057	476
69735	584138163	13669	2013-10-22 12:47:42.247	649
69736	584138699	13670	2013-10-22 12:47:43.347	536
69737	584139282	13671	2013-10-22 12:47:44.447	583
69738	584139882	13672	2013-10-22 12:47:45.567	600
69739	584140422	13673	2013-10-22 12:47:46.663	540
69740	584141012	13674	2013-10-22 12:47:47.753	590
69741	584141536	13675	2013-10-22 12:47:48.847	524
69742	584142132	13676	2013-10-22 12:47:49.937	596
69743	584142710	13677	2013-10-22 12:47:51.043	578
69744	584143295	13678	2013-10-22 12:47:52.137	585
69745	584143879	13679	2013-10-22 12:47:53.230	584
69746	584144441	13680	2013-10-22 12:47:54.330	562
69747	584144996	13681	2013-10-22 12:47:55.417	555
69748	584145600	13682	2013-10-22 12:47:56.510	604
69749	584146126	13683	2013-10-22 12:47:57.600	526
69750	584146637	13684	2013-10-22 12:47:58.713	511
69751	584147028	13685	2013-10-22 12:47:59.807	391
69752	584147425	13686	2013-10-22 12:48:00.923	397
69753	584147833	13687	2013-10-22 12:48:02.030	408
69754	584148334	13688	2013-10-22 12:48:03.117	501
69755	584148929	13689	2013-10-22 12:48:04.223	595
69756	584149491	13690	2013-10-22 12:48:05.320	562
69757	584150063	13691	2013-10-22 12:48:06.413	572
69758	584150636	13692	2013-10-22 12:48:07.497	573
69759	584151203	13693	2013-10-22 12:48:08.610	567
69760	584151800	13694	2013-10-22 12:48:09.703	597
69761	584152355	13695	2013-10-22 12:48:10.803	555
69762	584152944	13696	2013-10-22 12:48:11.897	589
69763	584153538	13697	2013-10-22 12:48:13.003	594
69764	584154100	13698	2013-10-22 12:48:14.097	562
69765	584154690	13699	2013-10-22 12:48:15.200	590
69766	584155278	13700	2013-10-22 12:48:16.283	588
69767	584155859	13701	2013-10-22 12:48:17.367	581
69768	584156428	13702	2013-10-22 12:48:18.470	569
69769	584157017	13703	2013-10-22 12:48:19.567	589
69770	584157516	13704	2013-10-22 12:48:20.677	499
69771	584157923	13705	2013-10-22 12:48:21.770	407
69772	584158321	13706	2013-10-22 12:48:22.867	398
69773	584158719	13707	2013-10-22 12:48:23.953	398
69774	584159231	13708	2013-10-22 12:48:25.047	512
69775	584159800	13709	2013-10-22 12:48:26.147	569
69776	584160385	13710	2013-10-22 12:48:27.247	585
69777	584160976	13711	2013-10-22 12:48:28.353	591
69778	584161530	13712	2013-10-22 12:48:29.440	554
69779	584162093	13713	2013-10-22 12:48:30.550	563
69780	584162674	13714	2013-10-22 12:48:31.653	581
69781	584163226	13715	2013-10-22 12:48:32.747	552
69782	584163775	13716	2013-10-22 12:48:33.833	549
69783	584164376	13717	2013-10-22 12:48:34.937	601
69784	584164948	13718	2013-10-22 12:48:36.037	572
69785	584165532	13719	2013-10-22 12:48:37.127	584
69786	584166118	13720	2013-10-22 12:48:38.227	586
69787	584166709	13721	2013-10-22 12:48:39.323	591
69788	584167284	13722	2013-10-22 12:48:40.407	575
69789	584167853	13723	2013-10-22 12:48:41.497	569
69790	584168346	13724	2013-10-22 12:48:42.600	493
69791	584168728	13725	2013-10-22 12:48:43.697	382
69792	584169118	13726	2013-10-22 12:48:44.820	390
69793	584169522	13727	2013-10-22 12:48:45.913	404
69794	584169998	13728	2013-10-22 12:48:47.000	476
69795	584171174	13730	2013-10-22 12:48:49.183	1176
69796	584171723	13731	2013-10-22 12:48:50.280	549
69797	584172347	13732	2013-10-22 12:48:51.467	624
69798	584172921	13733	2013-10-22 12:48:52.567	574
69799	584173546	13734	2013-10-22 12:48:53.667	625
69800	584174197	13735	2013-10-22 12:48:54.743	651
69801	584174841	13736	2013-10-22 12:48:55.830	644
69802	584175446	13737	2013-10-22 12:48:56.923	605
69803	584176104	13738	2013-10-22 12:48:58.027	658
69804	584176750	13739	2013-10-22 12:48:59.120	646
69805	584177448	13740	2013-10-22 12:49:00.247	698
69806	584178093	13741	2013-10-22 12:49:01.357	645
69807	584178746	13742	2013-10-22 12:49:02.447	653
69808	584179397	13743	2013-10-22 12:49:03.530	651
69809	584179969	13744	2013-10-22 12:49:04.643	572
69810	584180431	13745	2013-10-22 12:49:05.737	462
69811	584180890	13746	2013-10-22 12:49:06.830	459
69812	584181348	13747	2013-10-22 12:49:07.927	458
69813	584181973	13748	2013-10-22 12:49:09.103	625
69814	584182627	13749	2013-10-22 12:49:10.200	654
69815	584183269	13750	2013-10-22 12:49:11.287	642
69816	584183932	13751	2013-10-22 12:49:12.380	663
69817	584184579	13752	2013-10-22 12:49:13.487	647
69818	584185289	13753	2013-10-22 12:49:14.673	710
69819	584185956	13754	2013-10-22 12:49:15.780	667
69820	584186627	13755	2013-10-22 12:49:16.880	671
69821	584187274	13756	2013-10-22 12:49:17.970	647
69822	584187930	13757	2013-10-22 12:49:19.057	656
69823	584188573	13758	2013-10-22 12:49:20.157	643
69824	584189216	13759	2013-10-22 12:49:21.260	643
69825	584189868	13760	2013-10-22 12:49:22.353	652
69826	584190524	13761	2013-10-22 12:49:23.450	656
69827	584191171	13762	2013-10-22 12:49:24.537	647
69828	584191830	13763	2013-10-22 12:49:25.627	659
69829	584192380	13764	2013-10-22 12:49:26.717	550
69830	584192868	13765	2013-10-22 12:49:27.827	488
69831	584193331	13766	2013-10-22 12:49:28.930	463
69832	584193808	13767	2013-10-22 12:49:30.043	477
69833	584194440	13768	2013-10-22 12:49:31.157	632
69834	584195114	13769	2013-10-22 12:49:32.250	674
69835	584195754	13770	2013-10-22 12:49:33.350	640
69836	584196402	13771	2013-10-22 12:49:34.440	648
69837	584197014	13772	2013-10-22 12:49:35.533	612
69838	584197674	13773	2013-10-22 12:49:36.637	660
69839	584198345	13774	2013-10-22 12:49:37.747	671
69840	584198987	13775	2013-10-22 12:49:38.843	642
69841	584199645	13776	2013-10-22 12:49:39.927	658
69842	584200325	13777	2013-10-22 12:49:41.017	680
69843	584200957	13778	2013-10-22 12:49:42.117	632
69844	584201638	13779	2013-10-22 12:49:43.223	681
69845	584202301	13780	2013-10-22 12:49:44.327	663
69846	584202995	13781	2013-10-22 12:49:45.457	694
69847	584203652	13782	2013-10-22 12:49:46.547	657
69848	584204279	13783	2013-10-22 12:49:47.637	627
69849	584204841	13784	2013-10-22 12:49:48.733	562
69850	584205304	13785	2013-10-22 12:49:49.833	463
69851	584205760	13786	2013-10-22 12:49:50.947	456
69852	584206205	13787	2013-10-22 12:49:52.040	445
69853	584206810	13788	2013-10-22 12:49:53.137	605
69854	584207483	13789	2013-10-22 12:49:54.237	673
69855	584208144	13790	2013-10-22 12:49:55.370	661
69856	584208758	13791	2013-10-22 12:49:56.467	614
69857	584209432	13792	2013-10-22 12:49:57.567	674
69858	584210114	13793	2013-10-22 12:49:58.677	682
69859	584210762	13794	2013-10-22 12:49:59.767	648
69860	584211446	13795	2013-10-22 12:50:00.893	684
69861	584212105	13796	2013-10-22 12:50:01.983	659
69862	584212742	13797	2013-10-22 12:50:03.080	637
69863	584213386	13798	2013-10-22 12:50:04.177	644
69864	584214010	13799	2013-10-22 12:50:05.260	624
69865	584214670	13800	2013-10-22 12:50:06.363	660
69866	584215338	13801	2013-10-22 12:50:07.540	668
69867	584216019	13802	2013-10-22 12:50:08.647	681
69868	584216678	13803	2013-10-22 12:50:09.743	659
69869	584217166	13804	2013-10-22 12:50:10.843	488
69870	584217603	13805	2013-10-22 12:50:11.940	437
69871	584218042	13806	2013-10-22 12:50:13.040	439
69872	584218478	13807	2013-10-22 12:50:14.130	436
69873	584219096	13808	2013-10-22 12:50:15.230	618
69874	584219738	13809	2013-10-22 12:50:16.327	642
69875	584220401	13810	2013-10-22 12:50:17.417	663
69876	584221052	13811	2013-10-22 12:50:18.503	651
69877	584221686	13812	2013-10-22 12:50:19.593	634
69878	584222308	13813	2013-10-22 12:50:20.703	622
69879	584222987	13814	2013-10-22 12:50:21.790	679
69880	584223647	13815	2013-10-22 12:50:22.883	660
69881	584224324	13816	2013-10-22 12:50:23.977	677
69882	584224984	13817	2013-10-22 12:50:25.077	660
69883	584225641	13818	2013-10-22 12:50:26.163	657
69884	584226309	13819	2013-10-22 12:50:27.267	668
69885	584226951	13820	2013-10-22 12:50:28.367	642
69886	584227583	13821	2013-10-22 12:50:29.467	632
69887	584228146	13822	2013-10-22 12:50:30.587	563
69888	584228730	13823	2013-10-22 12:50:31.693	584
69889	584229159	13824	2013-10-22 12:50:32.800	429
69890	584229546	13825	2013-10-22 12:50:33.890	387
69891	584229930	13826	2013-10-22 12:50:34.977	384
69892	584230305	13827	2013-10-22 12:50:36.063	375
69893	584230836	13828	2013-10-22 12:50:37.157	531
69894	584231366	13829	2013-10-22 12:50:38.257	530
69895	584231908	13830	2013-10-22 12:50:39.360	542
69896	584232467	13831	2013-10-22 12:50:40.450	559
69897	584233037	13832	2013-10-22 12:50:41.557	570
69898	584233581	13833	2013-10-22 12:50:42.657	544
69899	584234151	13834	2013-10-22 12:50:43.747	570
69900	584234723	13835	2013-10-22 12:50:44.870	572
69901	584235321	13836	2013-10-22 12:50:45.960	598
69902	584235901	13837	2013-10-22 12:50:47.057	580
69903	584236464	13838	2013-10-22 12:50:48.140	563
69904	584237040	13839	2013-10-22 12:50:49.223	576
69905	584237638	13840	2013-10-22 12:50:50.323	598
69906	584238494	13841	2013-10-22 12:50:51.500	856
69907	584239180	13842	2013-10-22 12:50:52.610	686
69908	584239850	13843	2013-10-22 12:50:53.717	670
69909	584240327	13844	2013-10-22 12:50:54.810	477
69910	584240809	13845	2013-10-22 12:50:55.980	482
69911	584241247	13846	2013-10-22 12:50:57.080	438
69912	584241686	13847	2013-10-22 12:50:58.183	439
