108763	604153846	52757	2013-10-23 00:37:13.623	515
108764	604154353	52758	2013-10-23 00:37:14.703	507
108765	604154845	52759	2013-10-23 00:37:15.777	492
108766	604155343	52760	2013-10-23 00:37:16.853	498
108767	604155845	52761	2013-10-23 00:37:17.937	502
108768	604156359	52762	2013-10-23 00:37:19.020	514
108769	604156866	52763	2013-10-23 00:37:20.123	507
108770	604157366	52764	2013-10-23 00:37:21.200	500
108771	604157874	52765	2013-10-23 00:37:22.290	508
108772	604158390	52766	2013-10-23 00:37:23.383	516
108773	604158916	52767	2013-10-23 00:37:24.470	526
108774	604159426	52768	2013-10-23 00:37:25.543	510
108775	604159921	52769	2013-10-23 00:37:26.620	495
108776	604160427	52770	2013-10-23 00:37:27.693	506
108777	604160936	52771	2013-10-23 00:37:28.777	509
108778	604161450	52772	2013-10-23 00:37:29.860	514
108779	604161966	52773	2013-10-23 00:37:30.937	516
108780	604162467	52774	2013-10-23 00:37:32.010	501
108781	604162977	52775	2013-10-23 00:37:33.087	510
108782	604163477	52776	2013-10-23 00:37:34.170	500
108783	604164027	52777	2013-10-23 00:37:35.327	550
108784	604164536	52778	2013-10-23 00:37:36.460	509
108785	604165045	52779	2013-10-23 00:37:37.490	509
108786	604165543	52780	2013-10-23 00:37:38.570	498
108787	604166055	52781	2013-10-23 00:37:39.650	512
108788	604166726	52782	2013-10-23 00:37:40.737	671
108789	604167302	52783	2013-10-23 00:37:41.810	576
108790	604167864	52784	2013-10-23 00:37:42.890	562
108791	604168429	52785	2013-10-23 00:37:43.973	565
108792	604168978	52786	2013-10-23 00:37:45.053	549
108793	604169550	52787	2013-10-23 00:37:46.133	572
108794	604170114	52788	2013-10-23 00:37:47.210	564
108795	604170665	52789	2013-10-23 00:37:48.287	551
108796	604171230	52790	2013-10-23 00:37:49.370	565
108797	604171797	52791	2013-10-23 00:37:50.453	567
108798	604172349	52792	2013-10-23 00:37:51.530	552
108799	604172908	52793	2013-10-23 00:37:52.617	559
108800	604173477	52794	2013-10-23 00:37:53.720	569
108801	604174036	52795	2013-10-23 00:37:54.800	559
108802	604174596	52796	2013-10-23 00:37:55.877	560
108803	604175144	52797	2013-10-23 00:37:56.957	548
108804	604175691	52798	2013-10-23 00:37:58.030	547
108805	604176254	52799	2013-10-23 00:37:59.117	563
108806	604176809	52800	2013-10-23 00:38:00.200	555
108807	604177361	52801	2013-10-23 00:38:01.280	552
108808	604177907	52802	2013-10-23 00:38:02.357	546
108809	604178461	52803	2013-10-23 00:38:03.427	554
108810	604179024	52804	2013-10-23 00:38:04.517	563
108811	604179586	52805	2013-10-23 00:38:05.600	562
108812	604180147	52806	2013-10-23 00:38:06.687	561
108813	604180692	52807	2013-10-23 00:38:07.767	545
108814	604181250	52808	2013-10-23 00:38:08.840	558
108815	604181807	52809	2013-10-23 00:38:09.923	557
108816	604182355	52810	2013-10-23 00:38:10.997	548
108817	604182917	52811	2013-10-23 00:38:12.073	562
108818	604183460	52812	2013-10-23 00:38:13.157	543
108819	604184008	52813	2013-10-23 00:38:14.240	548
108820	604184574	52814	2013-10-23 00:38:15.317	566
108821	604185140	52815	2013-10-23 00:38:16.400	566
108822	604185693	52816	2013-10-23 00:38:17.477	553
108823	604186250	52817	2013-10-23 00:38:18.550	557
108824	604186807	52818	2013-10-23 00:38:19.627	557
108825	604187360	52819	2013-10-23 00:38:20.703	553
108826	604187922	52820	2013-10-23 00:38:21.793	562
108827	604188484	52821	2013-10-23 00:38:22.880	562
108828	604189046	52822	2013-10-23 00:38:23.983	562
108829	604189598	52823	2013-10-23 00:38:25.070	552
108830	604190149	52824	2013-10-23 00:38:26.147	551
108831	604190701	52825	2013-10-23 00:38:27.227	552
108832	604191264	52826	2013-10-23 00:38:28.307	563
108833	604191827	52827	2013-10-23 00:38:29.390	563
108834	604192379	52828	2013-10-23 00:38:30.473	552
108835	604192927	52829	2013-10-23 00:38:31.550	548
108836	604193488	52830	2013-10-23 00:38:32.630	561
108837	604194054	52831	2013-10-23 00:38:33.710	566
108838	604194612	52832	2013-10-23 00:38:34.790	558
108839	604195161	52833	2013-10-23 00:38:35.867	549
108840	604195717	52834	2013-10-23 00:38:36.943	556
108841	604196269	52835	2013-10-23 00:38:38.030	552
108842	604196841	52836	2013-10-23 00:38:39.113	572
108843	604197401	52837	2013-10-23 00:38:40.197	560
108844	604197953	52838	2013-10-23 00:38:41.270	552
108845	604198509	52839	2013-10-23 00:38:42.350	556
108846	604199062	52840	2013-10-23 00:38:43.420	553
108847	604199611	52841	2013-10-23 00:38:44.493	549
108848	604200169	52842	2013-10-23 00:38:45.577	558
108849	604200730	52843	2013-10-23 00:38:46.663	561
108850	604201290	52844	2013-10-23 00:38:47.737	560
108851	604201837	52845	2013-10-23 00:38:48.817	547
108852	604202395	52846	2013-10-23 00:38:49.897	558
108853	604202951	52847	2013-10-23 00:38:50.973	556
108854	604203517	52848	2013-10-23 00:38:52.060	566
108855	604204078	52849	2013-10-23 00:38:53.143	561
108856	604204645	52850	2013-10-23 00:38:54.230	567
108857	604205207	52851	2013-10-23 00:38:55.327	562
108858	604205758	52852	2013-10-23 00:38:56.393	551
108859	604206433	52853	2013-10-23 00:38:57.473	675
108860	604207062	52854	2013-10-23 00:38:58.547	629
108861	604207678	52855	2013-10-23 00:38:59.627	616
108862	604208284	52856	2013-10-23 00:39:00.703	606
108863	604208893	52857	2013-10-23 00:39:01.787	609
108864	604209507	52858	2013-10-23 00:39:02.870	614
108865	604210132	52859	2013-10-23 00:39:03.950	625
108866	604210747	52860	2013-10-23 00:39:05.030	615
108867	604211349	52861	2013-10-23 00:39:06.110	602
108868	604211959	52862	2013-10-23 00:39:07.190	610
108869	604212564	52863	2013-10-23 00:39:08.270	605
108870	604213171	52864	2013-10-23 00:39:09.350	607
108871	604213783	52865	2013-10-23 00:39:10.427	612
108872	604214400	52866	2013-10-23 00:39:11.510	617
108873	604215056	52867	2013-10-23 00:39:12.673	656
108874	604215663	52868	2013-10-23 00:39:13.750	607
108875	604216306	52869	2013-10-23 00:39:14.877	643
108876	604216916	52870	2013-10-23 00:39:15.987	610
108877	604217519	52871	2013-10-23 00:39:17.107	603
108878	604218137	52872	2013-10-23 00:39:18.140	618
108879	604218757	52873	2013-10-23 00:39:19.207	620
108880	604219363	52874	2013-10-23 00:39:20.280	606
108881	604219970	52875	2013-10-23 00:39:21.357	607
108882	604220586	52876	2013-10-23 00:39:22.443	616
108883	604221203	52877	2013-10-23 00:39:23.530	617
108884	604221814	52878	2013-10-23 00:39:24.613	611
108885	604223063	52880	2013-10-23 00:39:26.830	1249
108886	604223676	52881	2013-10-23 00:39:27.907	613
108887	604224284	52882	2013-10-23 00:39:28.983	608
108888	604224892	52883	2013-10-23 00:39:30.067	608
108889	604225504	52884	2013-10-23 00:39:31.143	612
108890	604226113	52885	2013-10-23 00:39:32.217	609
108891	604226722	52886	2013-10-23 00:39:33.300	609
108892	604227320	52887	2013-10-23 00:39:34.380	598
108893	604227936	52888	2013-10-23 00:39:35.457	616
108894	604228548	52889	2013-10-23 00:39:36.537	612
108895	604229152	52890	2013-10-23 00:39:37.610	604
108896	604229761	52891	2013-10-23 00:39:38.690	609
108897	604230365	52892	2013-10-23 00:39:39.773	604
108898	604230968	52893	2013-10-23 00:39:40.853	603
108899	604231576	52894	2013-10-23 00:39:41.933	608
108900	604232196	52895	2013-10-23 00:39:43.017	620
108901	604232800	52896	2013-10-23 00:39:44.093	604
108902	604233391	52897	2013-10-23 00:39:45.170	591
108903	604234001	52898	2013-10-23 00:39:46.250	610
108904	604234616	52899	2013-10-23 00:39:47.330	615
108905	604235218	52900	2013-10-23 00:39:48.407	602
108906	604235832	52901	2013-10-23 00:39:49.487	614
108907	604236442	52902	2013-10-23 00:39:50.567	610
108908	604237057	52903	2013-10-23 00:39:51.657	615
108909	604237654	52904	2013-10-23 00:39:52.730	597
108910	604238277	52905	2013-10-23 00:39:53.820	623
108911	604238885	52906	2013-10-23 00:39:54.897	608
108912	604239498	52907	2013-10-23 00:39:55.980	613
108913	604240104	52908	2013-10-23 00:39:57.057	606
108914	604240713	52909	2013-10-23 00:39:58.137	609
108915	604241312	52910	2013-10-23 00:39:59.213	599
108916	604241926	52911	2013-10-23 00:40:00.300	614
108917	604242533	52912	2013-10-23 00:40:01.377	607
108918	604243143	52913	2013-10-23 00:40:02.457	610
108919	604243775	52914	2013-10-23 00:40:03.587	632
108920	604244388	52915	2013-10-23 00:40:04.667	613
108921	604244991	52916	2013-10-23 00:40:05.747	603
108922	604245606	52917	2013-10-23 00:40:06.830	615
108923	604246207	52918	2013-10-23 00:40:07.907	601
108924	604246812	52919	2013-10-23 00:40:08.983	605
108925	604247423	52920	2013-10-23 00:40:10.060	611
108926	604248025	52921	2013-10-23 00:40:11.147	602
108927	604248638	52922	2013-10-23 00:40:12.223	613
108928	604249247	52923	2013-10-23 00:40:13.307	609
108929	604249855	52924	2013-10-23 00:40:14.380	608
108930	604250457	52925	2013-10-23 00:40:15.453	602
108931	604251076	52926	2013-10-23 00:40:16.543	619
108932	604251691	52927	2013-10-23 00:40:17.620	615
108933	604252295	52928	2013-10-23 00:40:18.700	604
108934	604252908	52929	2013-10-23 00:40:19.780	613
108935	604253510	52930	2013-10-23 00:40:20.860	602
108936	604254126	52931	2013-10-23 00:40:21.957	616
108937	604254739	52932	2013-10-23 00:40:23.037	613
108938	604255358	52933	2013-10-23 00:40:24.117	619
108939	604255961	52934	2013-10-23 00:40:25.190	603
108940	604256566	52935	2013-10-23 00:40:26.270	605
108941	604257176	52936	2013-10-23 00:40:27.353	610
108942	604257781	52937	2013-10-23 00:40:28.430	605
108943	604258390	52938	2013-10-23 00:40:29.507	609
108944	604258991	52939	2013-10-23 00:40:30.583	601
108945	604259606	52940	2013-10-23 00:40:31.667	615
108946	604260253	52941	2013-10-23 00:40:32.817	647
108947	604260866	52942	2013-10-23 00:40:33.893	613
108948	604261478	52943	2013-10-23 00:40:34.977	612
108949	604262090	52944	2013-10-23 00:40:36.053	612
108950	604262695	52945	2013-10-23 00:40:37.137	605
108951	604263312	52946	2013-10-23 00:40:38.217	617
108952	604263926	52947	2013-10-23 00:40:39.293	614
108953	604264533	52948	2013-10-23 00:40:40.367	607
108954	604265140	52949	2013-10-23 00:40:41.447	607
108955	604265751	52950	2013-10-23 00:40:42.533	611
108956	604266354	52951	2013-10-23 00:40:43.610	603
108957	604266960	52952	2013-10-23 00:40:44.687	606
108958	604267561	52953	2013-10-23 00:40:45.757	601
108959	604268166	52954	2013-10-23 00:40:46.837	605
108960	604268775	52955	2013-10-23 00:40:47.917	609
108961	604269383	52956	2013-10-23 00:40:48.993	608
108962	604269974	52957	2013-10-23 00:40:50.067	591
108963	604270577	52958	2013-10-23 00:40:51.143	603
108964	604271185	52959	2013-10-23 00:40:52.237	608
108965	604271810	52960	2013-10-23 00:40:53.333	625
108966	604272419	52961	2013-10-23 00:40:54.410	609
108967	604273014	52962	2013-10-23 00:40:55.487	595
108968	604273639	52963	2013-10-23 00:40:56.637	625
108969	604274245	52964	2013-10-23 00:40:57.697	606
108970	604274855	52965	2013-10-23 00:40:58.777	610
108971	604275480	52966	2013-10-23 00:40:59.900	625
108972	604276081	52967	2013-10-23 00:41:00.980	601
108973	604276697	52968	2013-10-23 00:41:02.060	616
108974	604277305	52969	2013-10-23 00:41:03.143	608
108975	604277914	52970	2013-10-23 00:41:04.223	609
108976	604278512	52971	2013-10-23 00:41:05.307	598
108977	604279110	52972	2013-10-23 00:41:06.383	598
108978	604279710	52973	2013-10-23 00:41:07.467	600
108979	604280320	52974	2013-10-23 00:41:08.547	610
108980	604280918	52975	2013-10-23 00:41:09.623	598
108981	604281516	52976	2013-10-23 00:41:10.700	598
108982	604282117	52977	2013-10-23 00:41:11.787	601
108983	604282730	52978	2013-10-23 00:41:12.877	613
108984	604283328	52979	2013-10-23 00:41:13.953	598
108985	604283936	52980	2013-10-23 00:41:15.027	608
108986	604284538	52981	2013-10-23 00:41:16.103	602
108987	604285132	52982	2013-10-23 00:41:17.180	594
108988	604285729	52983	2013-10-23 00:41:18.263	597
108989	604286335	52984	2013-10-23 00:41:19.347	606
108990	604286935	52985	2013-10-23 00:41:20.420	600
108991	604287549	52986	2013-10-23 00:41:21.507	614
108992	604288161	52987	2013-10-23 00:41:22.600	612
108993	604288776	52988	2013-10-23 00:41:23.700	615
108994	604289372	52989	2013-10-23 00:41:24.773	596
108995	604289990	52990	2013-10-23 00:41:25.850	618
108996	604290603	52991	2013-10-23 00:41:26.930	613
108997	604291250	52992	2013-10-23 00:41:28.087	647
108998	604291854	52993	2013-10-23 00:41:29.170	604
108999	604292460	52994	2013-10-23 00:41:30.250	606
109000	604293055	52995	2013-10-23 00:41:31.327	595
109001	604293657	52996	2013-10-23 00:41:32.400	602
109002	604294257	52997	2013-10-23 00:41:33.483	600
109003	604294857	52998	2013-10-23 00:41:34.560	600
109004	604295456	52999	2013-10-23 00:41:35.630	599
109005	604296105	53000	2013-10-23 00:41:36.780	649
109006	604296706	53001	2013-10-23 00:41:37.857	601
109007	604297315	53002	2013-10-23 00:41:38.950	609
109008	604297917	53003	2013-10-23 00:41:40.027	602
109009	604298523	53004	2013-10-23 00:41:41.117	606
109010	604299120	53005	2013-10-23 00:41:42.187	597
109011	604299727	53006	2013-10-23 00:41:43.270	607
109012	604300341	53007	2013-10-23 00:41:44.353	614
109013	604300939	53008	2013-10-23 00:41:45.430	598
109014	604301549	53009	2013-10-23 00:41:46.507	610
109015	604302156	53010	2013-10-23 00:41:47.583	607
109016	604302763	53011	2013-10-23 00:41:48.663	607
109017	604303361	53012	2013-10-23 00:41:49.733	598
109018	604303971	53013	2013-10-23 00:41:50.817	610
109019	604304579	53014	2013-10-23 00:41:51.907	608
109020	604305187	53015	2013-10-23 00:41:52.980	608
109021	604305810	53016	2013-10-23 00:41:54.080	623
109022	604306412	53017	2013-10-23 00:41:55.173	602
109023	604307015	53018	2013-10-23 00:41:56.243	603
109024	604307601	53019	2013-10-23 00:41:57.327	586
109025	604308207	53020	2013-10-23 00:41:58.407	606
109026	604308825	53021	2013-10-23 00:41:59.490	618
109027	604309429	53022	2013-10-23 00:42:00.563	604
109028	604310033	53023	2013-10-23 00:42:01.653	604
109029	604310637	53024	2013-10-23 00:42:02.737	604
109030	604311240	53025	2013-10-23 00:42:03.820	603
109031	604311851	53026	2013-10-23 00:42:04.907	611
109032	604312455	53027	2013-10-23 00:42:05.990	604
109033	604313058	53028	2013-10-23 00:42:07.067	603
109034	604313650	53029	2013-10-23 00:42:08.137	592
109035	604314254	53030	2013-10-23 00:42:09.223	604
109036	604314874	53031	2013-10-23 00:42:10.307	620
109037	604315473	53032	2013-10-23 00:42:11.380	599
109038	604316075	53033	2013-10-23 00:42:12.457	602
109039	604316666	53034	2013-10-23 00:42:13.530	591
109040	604317255	53035	2013-10-23 00:42:14.603	589
109041	604317863	53036	2013-10-23 00:42:15.690	608
109042	604318468	53037	2013-10-23 00:42:16.773	605
109043	604319083	53038	2013-10-23 00:42:17.853	615
109044	604319694	53039	2013-10-23 00:42:18.943	611
109045	604320309	53040	2013-10-23 00:42:20.060	615
109046	604320919	53041	2013-10-23 00:42:21.140	610
109047	604321533	53042	2013-10-23 00:42:22.227	614
109048	604322145	53043	2013-10-23 00:42:23.323	612
109049	604322745	53044	2013-10-23 00:42:24.423	600
109050	604323377	53045	2013-10-23 00:42:25.537	632
109051	604323990	53046	2013-10-23 00:42:26.617	613
109052	604324596	53047	2013-10-23 00:42:27.700	606
109053	604325196	53048	2013-10-23 00:42:28.780	600
109054	604325800	53049	2013-10-23 00:42:29.860	604
109055	604326391	53050	2013-10-23 00:42:30.940	591
109056	604326994	53051	2013-10-23 00:42:32.023	603
109057	604327595	53052	2013-10-23 00:42:33.097	601
109058	604328205	53053	2013-10-23 00:42:34.180	610
109059	604328808	53054	2013-10-23 00:42:35.260	603
109060	604329408	53055	2013-10-23 00:42:36.390	600
109061	604330014	53056	2013-10-23 00:42:37.420	606
109062	604330622	53057	2013-10-23 00:42:38.497	608
109063	604331240	53058	2013-10-23 00:42:39.580	618
109064	604331844	53059	2013-10-23 00:42:40.667	604
109065	604332457	53060	2013-10-23 00:42:41.753	613
109066	604333051	53061	2013-10-23 00:42:42.827	594
109067	604333657	53062	2013-10-23 00:42:43.897	606
109068	604334260	53063	2013-10-23 00:42:44.977	603
109069	604334864	53064	2013-10-23 00:42:46.047	604
109070	604335457	53065	2013-10-23 00:42:47.123	593
109071	604336057	53066	2013-10-23 00:42:48.203	600
109072	604336661	53067	2013-10-23 00:42:49.280	604
109073	604337260	53068	2013-10-23 00:42:50.357	599
109074	604337866	53069	2013-10-23 00:42:51.443	606
109075	604338478	53070	2013-10-23 00:42:52.520	612
109076	604339095	53071	2013-10-23 00:42:53.613	617
109077	604339702	53072	2013-10-23 00:42:54.693	607
109078	604340307	53073	2013-10-23 00:42:55.777	605
109079	604340921	53074	2013-10-23 00:42:56.860	614
109080	604341529	53075	2013-10-23 00:42:57.943	608
109081	604342131	53076	2013-10-23 00:42:59.017	602
109082	604342750	53077	2013-10-23 00:43:00.097	619
109083	604343347	53078	2013-10-23 00:43:01.177	597
109084	604343957	53079	2013-10-23 00:43:02.260	610
109085	604344571	53080	2013-10-23 00:43:03.340	614
109086	604345183	53081	2013-10-23 00:43:04.417	612
109087	604345798	53082	2013-10-23 00:43:05.503	615
109088	604346402	53083	2013-10-23 00:43:06.583	604
109089	604347006	53084	2013-10-23 00:43:07.657	604
109090	604347625	53085	2013-10-23 00:43:08.733	619
109091	604348224	53086	2013-10-23 00:43:09.810	599
109092	604348836	53087	2013-10-23 00:43:10.890	612
109093	604349431	53088	2013-10-23 00:43:11.967	595
109094	604350031	53089	2013-10-23 00:43:13.047	600
109095	604350633	53090	2013-10-23 00:43:14.120	602
109096	604351240	53091	2013-10-23 00:43:15.197	607
109097	604351842	53092	2013-10-23 00:43:16.273	602
109098	604352450	53093	2013-10-23 00:43:17.350	608
109099	604353045	53094	2013-10-23 00:43:18.427	595
109100	604353657	53095	2013-10-23 00:43:19.507	612
109101	604354257	53096	2013-10-23 00:43:20.587	600
109102	604354881	53097	2013-10-23 00:43:21.683	624
109103	604355475	53098	2013-10-23 00:43:22.760	594
109104	604356084	53099	2013-10-23 00:43:23.847	609
109105	604356687	53100	2013-10-23 00:43:24.920	603
109106	604357291	53101	2013-10-23 00:43:26.003	604
109107	604357908	53102	2013-10-23 00:43:27.080	617
109108	604358525	53103	2013-10-23 00:43:28.167	617
109109	604359121	53104	2013-10-23 00:43:29.243	596
109110	604359731	53105	2013-10-23 00:43:30.323	610
